customerid,city,registrationdate,lastlogindate,customersegment
C00424,Port Harcourt,9/23/2023,7/1/2024 21:25,BRONZE
C00425,Lagos,2/10/2024,4/4/2024 1:30,SILVER
C00426,Port Harcourt,4/29/2025,5/17/2025 23:53,PLATINUM
C00427,Port Harcourt,2/16/2025,5/3/2025 6:10,VIP
C00428,Port Harcourt,1/26/2024,NULL,PLATINUM
C00429,Port Harcourt,9/21/2024,10/18/2024 2:07,NEW
C00430,Port Harcourt,4/10/2024,4/25/2024 6:01,GOLD
C00431,Port Harcourt,9/13/2024,1/9/2025 9:31,STANDARD
C00432,Abuja,10/29/2024,1/12/2025 13:33,NEW
C00433,Lagos,10/26/2024,2/17/2025 9:53,SILVER
C00434,Port Harcourt,1/14/2025,2/5/2025 1:29,NEW
C00435,Port Harcourt,9/28/2023,5/13/2024 10:54,SILVER
C00436,Lagos,2/12/2025,NULL,UNCLASSIFIED
C00437,Abuja,6/3/2024,9/5/2024 22:18,BRONZE
C00438,Lagos,11/6/2024,1/6/2025 16:23,STANDARD
C00439,Port Harcourt,8/12/2024,NULL,STANDARD
C00440,Abuja,9/23/2024,10/24/2024 11:32,NEW
C00441,Kano,1/10/2025,5/21/2025 13:21,UNCLASSIFIED
C00442,Lagos,11/1/2023,12/22/2023 12:12,GOLD
C00443,Abuja,12/3/2023,3/18/2024 9:59,SILVER
C00444,Abuja,1/8/2025,3/9/2025 22:00,SILVER
C00445,Port Harcourt,9/4/2023,4/17/2025 10:11,BRONZE
C00446,Port Harcourt,1/29/2024,3/28/2025 22:37,BRONZE
C00447,Lagos,9/21/2023,10/3/2024 14:49,VIP
C00448,Port Harcourt,3/10/2024,1/9/2025 16:10,STANDARD
C00449,Port Harcourt,1/29/2025,2/22/2025 3:31,GOLD
C00450,Port Harcourt,3/7/2025,4/6/2025 7:26,NEW
C00451,Port Harcourt,1/20/2024,8/28/2024 12:09,VIP
C00452,Lagos,2/23/2025,5/12/2025 7:23,BRONZE
C00453,Port Harcourt,11/2/2023,5/6/2025 12:24,STANDARD
C00454,Port Harcourt,9/12/2024,12/7/2024 17:11,BRONZE
C00455,Port Harcourt,3/25/2024,NULL,SILVER
C00456,Lagos,9/3/2023,9/9/2024 0:02,STANDARD
C00457,Port Harcourt,9/23/2023,NULL,VIP
C00458,Port Harcourt,4/1/2025,NULL,STANDARD
C00459,Port Harcourt,2/5/2024,3/28/2024 10:12,PLATINUM
C00460,Port Harcourt,1/23/2025,2/7/2025 20:38,VIP
C00461,Lagos,1/17/2024,5/2/2024 23:20,GOLD
C00462,Abuja,9/10/2023,4/9/2025 21:37,BRONZE
C00463,Lagos,1/10/2024,8/31/2024 17:31,VIP
C00464,Port Harcourt,8/3/2024,9/5/2024 12:45,GOLD
C00465,Port Harcourt,12/1/2023,3/7/2025 11:11,VIP
C00466,Port Harcourt,1/10/2025,3/15/2025 3:53,GOLD
C00467,Lagos,11/25/2023,NULL,UNCLASSIFIED
C00468,Ibadan,1/7/2025,5/13/2025 3:10,STANDARD
C00469,Port Harcourt,3/1/2025,4/27/2025 8:23,STANDARD
C00470,Abuja,7/6/2024,NULL,VIP
C00471,Port Harcourt,12/26/2024,NULL,GOLD
C00472,Port Harcourt,2/10/2025,3/26/2025 19:38,GOLD
C00473,Port Harcourt,5/21/2025,5/22/2025 23:42,NEW
C00474,Port Harcourt,12/31/2023,2/3/2024 11:57,STANDARD
C00475,Kano,1/27/2025,2/20/2025 21:27,STANDARD
C00476,Abuja,10/27/2023,10/28/2023 23:03,GOLD
C00477,Lagos,6/20/2024,NULL,STANDARD
C00478,Port Harcourt,10/3/2023,5/16/2025 3:09,STANDARD
C00479,Abuja,10/4/2024,12/26/2024 19:02,UNCLASSIFIED
C00480,Abuja,1/15/2025,4/10/2025 21:29,SILVER
C00481,Port Harcourt,1/5/2024,9/3/2024 6:59,BRONZE
C00482,Ibadan,4/18/2024,5/13/2025 8:39,PLATINUM
C00483,Port Harcourt,2/14/2024,NULL,GOLD
C00484,Port Harcourt,1/4/2025,4/19/2025 17:16,NEW
C00485,Ibadan,8/14/2024,12/1/2024 9:35,SILVER
C00486,Port Harcourt,5/19/2025,NULL,UNCLASSIFIED
C00487,Jos,3/16/2024,1/9/2025 11:02,UNCLASSIFIED
C00488,Lagos,7/17/2024,4/23/2025 14:18,STANDARD
C00489,Port Harcourt,4/18/2024,1/11/2025 22:38,BRONZE
C00490,Port Harcourt,10/1/2024,3/2/2025 21:44,UNCLASSIFIED
C00491,Port Harcourt,5/9/2025,5/17/2025 5:48,UNCLASSIFIED
C00492,Uyo,9/1/2023,5/21/2025 3:38,GOLD
C00493,Jos,9/12/2023,12/29/2023 15:19,VIP
C00494,Port Harcourt,12/24/2024,2/18/2025 22:48,STANDARD
C00495,Port Harcourt,10/19/2024,4/20/2025 16:52,SILVER
C00496,Port Harcourt,10/9/2024,12/31/2024 15:32,UNCLASSIFIED
C00497,Port Harcourt,11/22/2024,4/9/2025 2:13,STANDARD
C00498,Port Harcourt,6/1/2024,1/31/2025 17:37,NEW
C00499,Aba,5/1/2025,5/15/2025 0:25,BRONZE
C00500,Kano,9/1/2024,NULL,GOLD
C00501,Port Harcourt,1/12/2025,NULL,PLATINUM
C00502,Port Harcourt,7/17/2024,1/8/2025 15:58,NEW
C00503,Ibadan,3/19/2024,6/29/2024 2:50,BRONZE
C00504,Lagos,7/15/2024,NULL,UNCLASSIFIED
C00505,Port Harcourt,12/11/2024,3/17/2025 20:29,GOLD
C00506,Ibadan,1/31/2024,3/1/2024 6:02,VIP
C00507,Lagos,6/27/2024,11/2/2024 0:52,STANDARD
C00508,Port Harcourt,10/7/2023,7/23/2024 23:57,VIP
C00509,Port Harcourt,12/23/2023,3/3/2024 5:32,PLATINUM
C00510,Abuja,4/17/2024,10/25/2024 13:34,SILVER
C00511,Lagos,5/4/2024,4/26/2025 6:28,STANDARD
C00512,Port Harcourt,7/12/2024,NULL,SILVER
C00513,Lagos,2/6/2025,NULL,STANDARD
C00514,Port Harcourt,2/20/2025,3/30/2025 18:31,GOLD
C00515,Port Harcourt,8/3/2024,8/30/2024 5:48,STANDARD
C00516,Port Harcourt,12/16/2024,4/29/2025 7:33,STANDARD
C00517,Lagos,2/14/2025,NULL,SILVER
C00518,Port Harcourt,1/4/2025,1/24/2025 7:55,PLATINUM
C00519,Port Harcourt,2/1/2025,3/10/2025 23:03,UNCLASSIFIED
C00520,Port Harcourt,11/10/2023,7/25/2024 15:14,NEW
C00521,Lagos,3/30/2024,8/4/2024 13:50,PLATINUM
C00522,Abuja,8/12/2024,5/21/2025 21:48,STANDARD
C00523,Lagos,1/11/2025,5/14/2025 14:33,STANDARD
C00524,Port Harcourt,9/28/2024,1/30/2025 5:42,NEW
C00525,Port Harcourt,1/20/2025,NULL,STANDARD
C00526,Abuja,1/28/2024,2/6/2024 16:48,NEW
C00527,Abuja,1/10/2025,5/4/2025 11:44,UNCLASSIFIED
C00528,Port Harcourt,10/7/2023,7/23/2024 9:27,VIP
C00529,Owerri,9/24/2023,5/26/2024 10:59,UNCLASSIFIED
C00530,Lagos,11/30/2024,4/2/2025 23:12,STANDARD
C00531,Abuja,10/29/2023,12/14/2024 15:54,PLATINUM
C00532,Lagos,7/13/2024,8/7/2024 15:25,REGULAR
C00533,Warri,12/23/2024,3/29/2025 5:55,STANDARD
C00534,Port Harcourt,4/15/2024,6/2/2024 0:07,BRONZE
C00535,Port Harcourt,4/4/2025,4/22/2025 7:32,GOLD
C00536,Port Harcourt,5/4/2024,6/4/2024 13:49,UNCLASSIFIED
C00537,Abuja,3/30/2024,9/3/2024 20:47,PLATINUM
C00538,Kano,2/22/2024,2/2/2025 3:01,BRONZE
C00539,Port Harcourt,9/15/2023,12/28/2024 17:14,BRONZE
C00540,Port Harcourt,9/1/2024,NULL,PLATINUM
C00541,Aba,10/31/2024,2/21/2025 23:20,PLATINUM
C00542,Lagos,11/25/2024,3/15/2025 13:13,STANDARD
C00543,Lagos,10/1/2023,11/23/2023 11:36,PLATINUM
C00544,Abuja,12/19/2023,4/25/2025 9:04,STANDARD
C00545,Port Harcourt,6/21/2024,1/4/2025 5:25,SILVER
C00546,Port Harcourt,1/7/2025,2/19/2025 16:52,NEW
C00547,Port Harcourt,8/6/2024,5/8/2025 6:53,VIP
C00548,Port Harcourt,9/10/2023,3/1/2024 6:44,SILVER
C00549,Lagos,10/19/2024,3/13/2025 1:33,GOLD
C00550,Abuja,3/25/2024,NULL,GOLD
C00551,Port Harcourt,5/11/2025,5/16/2025 3:47,BRONZE
C00552,Lagos,10/16/2023,12/4/2024 7:28,VIP
C00553,Benin City,12/25/2024,2/23/2025 17:32,STANDARD
C00554,Owerri,3/15/2024,7/25/2024 23:48,BRONZE
C00555,Port Harcourt,5/28/2024,12/28/2024 19:33,GOLD
C00556,Lagos,12/12/2024,2/10/2025 15:31,STANDARD
C00557,Kano,11/13/2024,3/25/2025 19:22,VIP
C00558,Lagos,1/26/2025,NULL,BRONZE
C00559,Lagos,1/7/2025,NULL,GOLD
C00560,Lagos,10/19/2023,12/2/2023 19:12,PLATINUM
C00561,Lagos,1/28/2024,NULL,STANDARD
C00562,Port Harcourt,5/1/2024,10/15/2024 21:01,PLATINUM
C00563,Port Harcourt,9/3/2024,NULL,NEW
C00564,Lagos,12/16/2023,3/1/2024 6:48,VIP
C00565,Port Harcourt,1/11/2025,3/15/2025 4:48,STANDARD
C00566,Ibadan,6/19/2024,5/22/2025 14:16,STANDARD
C00567,Lagos,9/18/2023,2/9/2025 9:11,STANDARD
C00568,Lagos,10/15/2023,9/12/2024 7:36,SILVER
C00569,Port Harcourt,4/26/2024,5/29/2024 12:28,BRONZE
C00570,Port Harcourt,11/19/2024,NULL,NEW
C00571,Port Harcourt,12/20/2023,NULL,GOLD
C00572,Lagos,6/12/2024,12/4/2024 0:53,BRONZE
C00573,Uyo,3/30/2024,11/30/2024 23:02,GOLD
C00574,Enugu,4/14/2025,NULL,VIP
C00575,Lagos,10/22/2023,4/11/2024 16:45,GOLD
C00576,Kano,2/26/2025,NULL,SILVER
C00577,Lagos,12/11/2023,1/11/2024 5:13,VIP
C00578,Port Harcourt,12/6/2024,4/25/2025 10:44,STANDARD
C00579,Calabar,5/26/2024,3/21/2025 10:12,GOLD
C00580,Port Harcourt,4/15/2024,8/16/2024 7:15,GOLD
C00581,Port Harcourt,5/24/2024,10/8/2024 0:29,SILVER
C00582,Lagos,4/23/2025,4/25/2025 3:02,NEW
C00583,Lagos,2/3/2024,NULL,GOLD
C00584,Enugu,2/8/2025,NULL,UNCLASSIFIED
C00585,Port Harcourt,2/15/2025,5/10/2025 5:49,UNCLASSIFIED
C00586,Port Harcourt,10/26/2024,12/10/2024 20:10,VIP
C00587,Port Harcourt,9/17/2024,9/17/2024 20:57,GOLD
C00588,Lagos,11/15/2024,12/15/2024 5:58,PLATINUM
C00589,Port Harcourt,2/7/2024,7/14/2024 3:31,STANDARD
C00590,Port Harcourt,3/22/2025,4/2/2025 12:10,STANDARD
C00591,Port Harcourt,3/10/2025,4/16/2025 5:58,UNCLASSIFIED
C00592,Abuja,11/20/2023,3/13/2024 0:03,NEW
C00593,Port Harcourt,4/4/2024,6/7/2024 1:41,NEW
C00594,Port Harcourt,1/29/2025,4/27/2025 20:28,PLATINUM
C00595,Enugu,6/16/2024,NULL,SILVER
C00596,Port Harcourt,3/12/2025,3/19/2025 8:33,STANDARD
C00597,Ibadan,1/17/2024,NULL,GOLD
C00598,Port Harcourt,8/12/2024,8/13/2024 4:07,VIP
C00599,Port Harcourt,10/3/2024,4/7/2025 20:30,BRONZE
C00600,Lagos,6/22/2024,11/22/2024 1:17,STANDARD
C00601,Owerri,12/13/2024,2/12/2025 9:36,SILVER
C00602,Port Harcourt,9/30/2023,10/6/2023 8:54,SILVER
C00603,Port Harcourt,3/24/2024,NULL,UNCLASSIFIED
C00604,Port Harcourt,9/13/2024,NULL,BRONZE
C00605,Ibadan,8/28/2024,12/25/2024 2:00,PLATINUM
C00606,Port Harcourt,9/1/2024,3/27/2025 15:53,GOLD
C00607,Ibadan,1/18/2024,7/28/2024 13:40,STANDARD
C00608,Enugu,9/24/2024,4/9/2025 14:03,SILVER
C00609,Port Harcourt,3/5/2025,NULL,UNCLASSIFIED
C00610,Port Harcourt,4/4/2024,NULL,BRONZE
C00611,Kano,3/27/2025,5/7/2025 21:23,VIP
C00612,Port Harcourt,5/19/2025,NULL,SILVER
C00613,Port Harcourt,10/20/2023,12/17/2023 1:32,BRONZE
C00614,Port Harcourt,1/14/2024,NULL,STANDARD
C00615,Port Harcourt,1/2/2024,NULL,PLATINUM
C00616,Port Harcourt,10/11/2024,11/3/2024 4:03,PLATINUM
C00617,Lagos,4/28/2024,NULL,SILVER
C00618,Lagos,5/18/2024,NULL,NEW
C00619,Abuja,5/20/2024,11/12/2024 1:33,BRONZE
C00620,Lagos,2/5/2024,3/31/2024 4:04,VIP
C00621,Port Harcourt,1/2/2025,3/26/2025 5:00,NEW
C00622,Port Harcourt,11/22/2024,NULL,PLATINUM
C00623,Port Harcourt,8/1/2024,9/12/2024 3:10,SILVER
C00624,Port Harcourt,2/21/2025,3/31/2025 1:31,SILVER
C00625,Port Harcourt,11/17/2024,11/24/2024 4:28,UNCLASSIFIED
C00626,Abuja,5/25/2024,3/25/2025 13:51,SILVER
C00627,Port Harcourt,3/31/2025,5/22/2025 10:43,UNCLASSIFIED
C00628,Lagos,3/6/2025,3/24/2025 13:42,STANDARD
C00629,Lagos,10/21/2023,3/5/2025 9:02,VIP
C00630,Ibadan,10/25/2023,10/30/2024 15:44,STANDARD
C00631,Port Harcourt,3/23/2024,5/14/2024 8:44,SILVER
C00632,Lagos,9/6/2023,7/29/2024 20:12,UNCLASSIFIED
C00633,Port Harcourt,8/14/2024,8/24/2024 0:43,GOLD
C00634,Warri,8/1/2024,10/10/2024 22:18,UNCLASSIFIED
C00635,Port Harcourt,2/26/2024,10/29/2024 4:58,STANDARD
C00636,Lagos,9/15/2024,1/4/2025 19:16,GOLD
C00637,Port Harcourt,4/26/2024,7/2/2024 17:12,UNCLASSIFIED
C00638,Port Harcourt,10/21/2024,1/12/2025 0:12,BRONZE
C00639,Port Harcourt,11/23/2023,3/7/2025 2:17,NEW
C00640,Uyo,8/25/2024,3/11/2025 7:46,VIP
C00641,Abuja,2/8/2025,NULL,NEW
C00642,Port Harcourt,12/1/2024,3/31/2025 7:05,BRONZE
C00643,Port Harcourt,2/17/2024,7/4/2024 8:51,UNCLASSIFIED
C00644,Kano,5/21/2024,6/13/2024 19:49,NEW
C00645,Port Harcourt,2/23/2025,4/25/2025 16:36,BRONZE
C00646,Abuja,5/30/2024,NULL,BRONZE
C00647,Lagos,2/23/2025,5/2/2025 20:21,SILVER
C00648,Port Harcourt,10/16/2023,12/18/2023 10:44,SILVER
C00649,Lagos,4/20/2025,5/9/2025 21:36,STANDARD
C00650,Port Harcourt,12/6/2024,1/5/2025 6:19,SILVER
C00651,Kano,11/11/2023,11/13/2024 0:52,NEW
C00652,Lagos,2/17/2025,4/2/2025 18:16,UNCLASSIFIED
C00653,Lagos,2/29/2024,NULL,SILVER
C00654,Port Harcourt,10/17/2024,5/4/2025 23:37,STANDARD
C00655,Abuja,5/4/2025,5/22/2025 6:21,PLATINUM
C00656,Enugu,3/21/2024,NULL,UNCLASSIFIED
C00657,Lagos,4/10/2025,5/21/2025 7:52,VIP
C00658,Port Harcourt,12/8/2023,NULL,STANDARD
C00659,Port Harcourt,6/4/2024,NULL,NEW
C00660,Port Harcourt,9/27/2023,4/3/2025 11:40,PLATINUM
C00661,Port Harcourt,1/15/2024,8/22/2024 0:37,PLATINUM
C00662,Abuja,10/23/2023,10/28/2024 5:50,NEW
C00663,Abuja,11/26/2024,4/28/2025 4:38,VIP
C00664,Lagos,4/6/2025,5/19/2025 15:42,PLATINUM
C00665,Port Harcourt,11/4/2024,4/22/2025 13:33,UNCLASSIFIED
C00666,Port Harcourt,11/30/2023,3/25/2024 7:01,PLATINUM
C00667,Lagos,2/5/2025,4/16/2025 16:04,BRONZE
C00668,Port Harcourt,5/18/2025,5/19/2025 23:54,STANDARD
C00669,Port Harcourt,11/20/2024,12/15/2024 13:36,STANDARD
C00670,Kaduna,10/6/2023,12/14/2024 19:40,NEW
C00671,Lagos,12/17/2023,5/14/2024 10:31,GOLD
C00672,Port Harcourt,3/25/2024,5/1/2024 12:47,SILVER
C00673,Lagos,12/24/2023,5/9/2024 1:28,VIP
C00674,Port Harcourt,8/29/2024,2/8/2025 19:33,VIP
C00675,Port Harcourt,4/20/2025,4/22/2025 0:52,SILVER
C00676,Port Harcourt,9/4/2023,5/27/2024 8:39,VIP
C00677,Lagos,1/13/2024,3/23/2025 11:23,UNCLASSIFIED
C00678,Lagos,9/21/2023,4/20/2024 10:40,VIP
C00679,Port Harcourt,6/5/2024,4/3/2025 6:43,UNCLASSIFIED
C00680,Port Harcourt,2/25/2024,5/17/2025 14:07,STANDARD
C00681,Abuja,11/26/2023,10/24/2024 12:40,STANDARD
C00682,Uyo,11/6/2024,12/25/2024 5:07,UNCLASSIFIED
C00683,Abuja,6/22/2024,NULL,PLATINUM
C00684,Port Harcourt,3/29/2025,5/9/2025 17:03,STANDARD
C00685,Lagos,11/29/2024,5/3/2025 22:24,VIP
C00686,Kano,2/7/2024,9/4/2024 13:57,PLATINUM
C00687,Abuja,6/4/2024,4/1/2025 16:37,BRONZE
C00688,Lagos,12/30/2023,2/19/2024 4:59,UNCLASSIFIED
C00689,Benin City,2/11/2024,3/18/2025 4:58,NEW
C00690,Port Harcourt,1/27/2025,2/21/2025 7:00,GOLD
C00691,Lagos,3/7/2024,NULL,NEW
C00692,Enugu,12/23/2023,NULL,PLATINUM
C00693,Lagos,2/6/2025,5/4/2025 0:16,PLATINUM
C00694,Port Harcourt,9/14/2024,10/13/2024 14:15,UNCLASSIFIED
C00695,Abuja,11/17/2024,3/29/2025 5:50,GOLD
C00696,Port Harcourt,12/29/2023,4/1/2024 20:05,SILVER
C00697,Lagos,3/16/2024,11/14/2024 1:32,STANDARD
C00698,Port Harcourt,10/12/2023,10/22/2024 9:59,STANDARD
C00699,Lagos,2/29/2024,3/14/2025 9:07,VIP
C00700,Port Harcourt,1/25/2024,NULL,PLATINUM
C00701,Port Harcourt,8/1/2024,11/27/2024 3:28,PLATINUM
C00702,Port Harcourt,11/11/2024,NULL,UNCLASSIFIED
C00703,Port Harcourt,1/16/2025,4/29/2025 19:20,BRONZE
C00704,Port Harcourt,11/10/2024,1/5/2025 12:13,PLATINUM
C00705,Port Harcourt,5/4/2024,7/30/2024 5:26,STANDARD
C00706,Warri,8/19/2024,5/13/2025 14:37,STANDARD
C00707,Port Harcourt,4/24/2024,5/2/2024 12:45,BRONZE
C00708,Abuja,9/5/2024,1/14/2025 13:43,SILVER
C00709,Port Harcourt,4/23/2024,6/25/2024 9:33,BRONZE
C00710,Lagos,4/30/2025,5/16/2025 12:31,STANDARD
C00711,Kano,2/14/2025,NULL,VIP
C00712,Port Harcourt,3/30/2025,5/17/2025 0:40,VIP
C00713,Enugu,1/19/2024,4/15/2025 13:10,UNCLASSIFIED
C00714,Port Harcourt,3/16/2025,3/25/2025 19:09,GOLD
C00715,Port Harcourt,6/23/2024,7/13/2024 12:00,PLATINUM
C00716,Port Harcourt,2/26/2025,5/16/2025 10:18,BRONZE
C00717,Abuja,4/24/2025,5/15/2025 17:36,UNCLASSIFIED
C00718,Port Harcourt,3/24/2025,NULL,GOLD
C00719,Port Harcourt,7/21/2024,2/22/2025 21:09,SILVER
C00720,Port Harcourt,3/22/2025,5/3/2025 7:36,BRONZE
C00721,Abuja,9/6/2024,10/31/2024 11:22,VIP
C00722,Abuja,12/15/2024,NULL,PLATINUM
C00723,Ibadan,2/28/2024,5/8/2025 2:55,GOLD
C00724,Port Harcourt,10/25/2024,3/4/2025 15:56,STANDARD
C00725,Port Harcourt,11/11/2024,5/14/2025 12:33,UNCLASSIFIED
C00726,Port Harcourt,12/23/2024,4/8/2025 11:06,STANDARD
C00727,Lagos,11/30/2023,7/26/2024 4:48,UNCLASSIFIED
C00728,Port Harcourt,8/14/2024,4/3/2025 17:34,VIP
C00729,Lagos,7/19/2024,8/7/2024 7:11,STANDARD
C00730,Benin City,5/8/2025,NULL,SILVER
C00731,Port Harcourt,11/6/2023,2/11/2024 18:31,STANDARD
C00732,Port Harcourt,3/23/2024,NULL,NEW
C00733,Kaduna,3/14/2024,NULL,VIP
C00734,Abuja,3/10/2025,3/20/2025 14:20,STANDARD
C00735,Lagos,7/1/2024,9/2/2024 3:41,VIP
C00736,Lagos,2/26/2024,1/23/2025 0:13,UNCLASSIFIED
C00737,Port Harcourt,1/25/2025,3/13/2025 5:21,NEW
C00738,Port Harcourt,10/3/2024,2/2/2025 4:15,STANDARD
C00739,Port Harcourt,10/3/2024,NULL,PLATINUM
C00740,Lagos,4/11/2024,NULL,GOLD
C00741,Port Harcourt,1/15/2025,NULL,STANDARD
C00742,Aba,4/10/2025,4/27/2025 14:45,STANDARD
C00743,Owerri,7/23/2024,3/9/2025 16:29,VIP
C00744,Calabar,5/16/2025,5/22/2025 21:53,SILVER
C00745,Lagos,10/29/2023,10/25/2024 22:33,BRONZE
C00746,Lagos,9/3/2023,5/15/2024 9:01,STANDARD
C00747,Lagos,12/6/2023,1/26/2025 18:30,SILVER
C00748,Lagos,1/30/2025,5/12/2025 3:37,NEW
C00749,Port Harcourt,6/18/2024,8/27/2024 12:54,BRONZE
C00750,Jos,10/30/2024,5/3/2025 16:40,SILVER
C00751,Lagos,10/18/2024,4/19/2025 1:51,GOLD
C00752,Port Harcourt,3/13/2024,1/1/2025 17:32,STANDARD
C00753,Abuja,5/21/2024,4/24/2025 15:28,SILVER
C00754,Port Harcourt,6/7/2024,12/2/2024 11:38,VIP
C00755,Uyo,12/9/2024,5/12/2025 0:45,GOLD
C00756,Port Harcourt,12/1/2024,12/1/2024 21:06,SILVER
C00757,Port Harcourt,8/18/2024,12/1/2024 13:51,VIP
C00758,Enugu,11/27/2024,2/3/2025 6:15,GOLD
C00759,Kano,10/24/2023,NULL,GOLD
C00760,Lagos,2/10/2025,4/1/2025 1:46,UNCLASSIFIED
C00761,Lagos,3/5/2024,11/22/2024 8:12,STANDARD
C00762,Abuja,5/16/2025,5/21/2025 5:51,UNCLASSIFIED
C00763,Port Harcourt,2/13/2024,6/23/2024 19:41,GOLD
C00764,Port Harcourt,2/22/2024,6/29/2024 19:17,NEW
C00765,Port Harcourt,6/16/2024,2/17/2025 14:56,STANDARD
C00766,Abuja,4/3/2024,1/23/2025 11:16,BRONZE
C00767,Port Harcourt,6/23/2024,10/18/2024 16:40,SILVER
C00768,Enugu,11/8/2024,NULL,UNCLASSIFIED
C00769,Enugu,2/17/2024,8/21/2024 22:26,BRONZE
C00770,Port Harcourt,12/17/2024,NULL,UNCLASSIFIED
C00771,Lagos,11/29/2024,3/22/2025 1:01,PLATINUM
C00772,Lagos,1/19/2025,5/1/2025 7:25,VIP
C00773,Lagos,8/12/2024,9/23/2024 19:18,SILVER
C00774,Lagos,7/15/2024,NULL,STANDARD
C00775,Warri,11/20/2023,4/29/2025 14:38,NEW
C00776,Warri,12/4/2024,4/7/2025 19:45,NEW
C00777,Port Harcourt,12/16/2024,NULL,STANDARD
C00778,Port Harcourt,10/2/2023,9/6/2024 19:14,SILVER
C00779,Kano,2/1/2025,3/1/2025 14:05,STANDARD
C00780,Lagos,1/8/2025,2/12/2025 10:41,VIP
C00781,Port Harcourt,6/9/2024,NULL,SILVER
C00782,Abuja,11/18/2024,5/15/2025 22:31,GOLD
C00783,Port Harcourt,8/15/2024,NULL,BRONZE
C00784,Port Harcourt,9/27/2024,1/17/2025 14:46,BRONZE
C00785,Owerri,4/30/2025,5/5/2025 0:10,SILVER
C00786,Port Harcourt,9/29/2024,2/27/2025 1:30,GOLD
C00787,Lagos,3/12/2024,1/29/2025 9:49,STANDARD
C00788,Port Harcourt,6/27/2024,3/22/2025 4:28,STANDARD
C00789,Port Harcourt,10/18/2023,7/8/2024 4:22,VIP
C00790,Port Harcourt,11/30/2024,2/28/2025 14:52,BRONZE
C00791,Port Harcourt,8/31/2024,11/22/2024 5:48,VIP
C00792,Lagos,10/20/2023,NULL,NEW
C00793,Lagos,7/19/2024,11/26/2024 12:27,STANDARD
C00794,Ibadan,3/5/2025,NULL,UNCLASSIFIED
C00795,Port Harcourt,9/25/2023,9/18/2024 10:15,SILVER
C00796,Port Harcourt,5/22/2025,5/22/2025 17:42,STANDARD
C00797,Lagos,4/22/2025,5/17/2025 4:58,NEW
C00798,Port Harcourt,5/10/2024,5/12/2024 2:03,GOLD
C00799,Lagos,4/21/2025,4/25/2025 14:01,PLATINUM
C00800,Port Harcourt,8/31/2023,NULL,BRONZE
C00801,Port Harcourt,2/21/2025,2/28/2025 20:02,VIP
C00802,Lagos,4/1/2025,4/29/2025 20:58,VIP
C00803,Port Harcourt,10/29/2024,4/28/2025 7:00,NEW
C00804,Lagos,1/7/2024,3/20/2025 19:12,VIP
C00805,Abuja,8/1/2024,5/2/2025 12:50,GOLD
C00806,Kano,5/8/2024,1/26/2025 10:05,STANDARD
C00807,Lagos,5/15/2024,NULL,STANDARD
C00808,Port Harcourt,11/30/2024,12/3/2024 12:25,VIP
C00809,Port Harcourt,4/16/2025,5/16/2025 21:28,STANDARD
C00810,Kaduna,10/17/2023,12/10/2023 16:32,UNCLASSIFIED
C00811,Port Harcourt,1/9/2024,11/14/2024 12:36,BRONZE
C00812,Port Harcourt,2/11/2025,NULL,GOLD
C00813,Port Harcourt,12/25/2023,10/18/2024 15:30,SILVER
C00814,Lagos,1/10/2025,5/14/2025 16:56,VIP
C00815,Port Harcourt,2/29/2024,4/22/2024 21:17,GOLD
C00816,Calabar,8/13/2024,12/12/2024 4:40,STANDARD
C00817,Lagos,10/23/2024,NULL,VIP
C00818,Port Harcourt,1/1/2024,3/21/2025 18:16,PLATINUM
C00819,Ibadan,3/3/2024,10/6/2024 5:55,STANDARD
C00820,Port Harcourt,5/31/2024,6/22/2024 1:31,STANDARD
C00821,Enugu,8/15/2024,11/14/2024 4:40,GOLD
C00822,Port Harcourt,10/8/2024,4/6/2025 13:58,STANDARD
C00823,Port Harcourt,12/4/2024,4/2/2025 10:29,GOLD
C00824,Port Harcourt,7/15/2024,8/18/2024 19:10,GOLD
C00825,Lagos,4/10/2024,3/26/2025 21:38,PLATINUM
C00826,Port Harcourt,3/20/2024,NULL,STANDARD
C00827,Port Harcourt,5/17/2024,10/24/2024 16:35,NEW
C00828,Port Harcourt,11/27/2023,6/4/2024 10:47,NEW
C00829,Port Harcourt,1/10/2024,8/17/2024 18:08,VIP
C00830,Lagos,8/7/2024,1/12/2025 14:30,PLATINUM
C00831,Port Harcourt,1/3/2024,10/14/2024 15:14,BRONZE
C00832,Abuja,5/30/2024,5/16/2025 17:22,GOLD
C00833,Port Harcourt,3/28/2024,7/10/2024 8:12,GOLD
C00834,Port Harcourt,8/20/2024,NULL,STANDARD
C00835,Port Harcourt,9/16/2024,1/29/2025 5:55,NEW
C00836,Abuja,1/28/2024,3/17/2025 13:10,PLATINUM
C00837,Lagos,8/10/2024,1/20/2025 9:01,NEW
C00838,Abuja,10/28/2024,5/1/2025 2:04,NEW
C00839,Abuja,9/16/2023,1/28/2024 3:06,PLATINUM
C00840,Port Harcourt,7/21/2024,9/9/2024 23:17,UNCLASSIFIED
C00841,Port Harcourt,5/17/2024,2/15/2025 19:43,VIP
C00842,Port Harcourt,10/24/2024,NULL,STANDARD
C00843,Uyo,5/14/2024,12/3/2024 0:11,STANDARD
C00844,Lagos,10/31/2024,4/9/2025 4:40,NEW
